"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","GB","Regno Unito","2022","2022",276,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","HU","Ungheria","2022","2022",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","X1016","Africa","2022","2022",369,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","AF","Afghanistan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","AL","Albania","2022","2022",532,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","GT","Guatemala","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ME","Montenegro","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","MZ","Mozambico","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","ES","Spagna","2022","2022",293,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","LK","Sri Lanka (ex Ceylon)","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","SE","Svezia","2022","2022",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","CZ","Ceca, Repubblica","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","CY","Cipro","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","HN","Honduras","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","IE","Irlanda","2022","2022",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","IE","Irlanda","2022","2022",142,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","LY","Libia","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","NG","Nigeria","2022","2022",1084,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","NO","Norvegia","2022","2022",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","SC","Seychelles","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","X1039","Extra Ue27","2022","2022",3335,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","X1013","Europa","2022","2022",20224,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","X1022","Asia","2022","2022",2808,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","X1026","Oceania","2022","2022",122,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","KM","Comore","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","NO","Norvegia","2022","2022",435,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","TZ","Tanzania","2022","2022",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","X1016","Africa","2022","2022",1103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","X1019","America","2022","2022",12660,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","X1022","Asia","2022","2022",1315,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","X1026","Oceania","2022","2022",906,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","BH","Bahrain","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","BD","Bangladesh","2022","2022",1329,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","BB","Barbados","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","BE","Belgio","2022","2022",1745,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","KR","Corea, Repubblica (Corea del Sud)","2022","2022",152,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","PH","Filippine","2022","2022",328,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","GA","Gabon","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","GM","Gambia","2022","2022",280,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","DE","Germania","2022","2022",9187,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","MT","Malta","2022","2022",461,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","MR","Mauritania","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","HU","Ungheria","2022","2022",224,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","IE","Irlanda","2022","2022",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","PK","Pakistan","2022","2022",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","AF","Afghanistan","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","HR","Croazia","2022","2022",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","IS","Islanda","2022","2022",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","IL","Israele","2022","2022",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","PA","Panama","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","QA","Qatar","2022","2022",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","SY","Siria","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","VE","Venezuela","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BJ","Benin (ex Dahomey)","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BY","Bielorussia","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BO","Bolivia","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","GE","Georgia","2022","2022",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","GH","Ghana","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","PK","Pakistan","2022","2022",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","SC","Seychelles","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","SO","Somalia","2022","2022",33,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","AL","Albania","2022","2022",129,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","IQ","Iraq","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",90,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","NZ","Nuova Zelanda","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","NZ","Nuova Zelanda","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","SG","Singapore","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","TZ","Tanzania","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y40-64","40-64 anni","TH","Thailandia","2022","2022",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1019","America","2022","2022",377,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","BE","Belgio","2022","2022",259,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","CO","Colombia","2022","2022",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","CG","Congo (Repubblica del)","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","KR","Corea, Repubblica (Corea del Sud)","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","IS","Islanda","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","IL","Israele","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y40-64","40-64 anni","PE","Perù","2022","2022",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","PE","Perù","2022","2022",74,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","UA","Ucraina","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","UG","Uganda","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","HU","Ungheria","2022","2022",74,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","X1026","Oceania","2022","2022",282,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","CN","Cina, Repubblica Popolare","2022","2022",288,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","GH","Ghana","2022","2022",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","GR","Grecia","2022","2022",81,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","GR","Grecia","2022","2022",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","MX","Messico","2022","2022",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","SO","Somalia","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","CH","Svizzera","2022","2022",2588,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y40-64","40-64 anni","TZ","Tanzania","2022","2022",31,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","AU","Australia","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","AL","Albania","2022","2022",174,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","KW","Kuwait","2022","2022",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","BG","Bulgaria","2022","2022",116,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","ET","Etiopia","2022","2022",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","HN","Honduras","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","MA","Marocco","2022","2022",754,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1016","Africa","2022","2022",4751,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JO","Giordania","2022","2022",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","SY","Siria","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y40-64","40-64 anni","KZ","Kazakhstan","2022","2022",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y40-64","40-64 anni","MU","Mauritius","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","CO","Colombia","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","ET","Etiopia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","FR","Francia","2022","2022",239,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","IN","India","2022","2022",148,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","LU","Lussemburgo","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","PE","Perù","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","TN","Tunisia","2022","2022",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1039","Extra Ue27","2022","2022",876,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","BE","Belgio","2022","2022",263,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","BY","Bielorussia","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","CG","Congo (Repubblica del)","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","FR","Francia","2022","2022",2899,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1039","Extra Ue27","2022","2022",5580,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",8452,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1019","America","2022","2022",1617,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","CY","Cipro","2022","2022",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","CO","Colombia","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","MA","Marocco","2022","2022",144,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","NG","Nigeria","2022","2022",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",22125,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1013","Europa","2022","2022",8671,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1016","Africa","2022","2022",1277,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","CA","Canada","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","PE","Perù","2022","2022",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","LK","Sri Lanka (ex Ceylon)","2022","2022",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","VE","Venezuela","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y_GE65","65 anni e più","CR","Costa Rica","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y_GE65","65 anni e più","EG","Egitto","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",4711,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","DZ","Algeria","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","AT","Austria","2022","2022",78,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","CG","Congo (Repubblica del)","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","MU","Mauritius","2022","2022",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","MD","Moldova","2022","2022",88,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","MC","Monaco","2022","2022",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","PL","Polonia","2022","2022",276,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","SI","Slovenia","2022","2022",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","LK","Sri Lanka (ex Ceylon)","2022","2022",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CV","Capo Verde","2022","2022",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","ID","Indonesia","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","MG","Madagascar","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","TOTAL","totale","RO","Romania","2022","2022",7270,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","CH","Svizzera","2022","2022",882,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","TW","Taiwan (ex Formosa)","2022","2022",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","TOTAL","totale","VN","Vietnam","2022","2022",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",23953,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","CO","Colombia","2022","2022",77,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","TOTAL","totale","IS","Islanda","2022","2022",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","LU","Lussemburgo","2022","2022",425,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","TOTAL","totale","SC","Seychelles","2022","2022",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","TOTAL","totale","X1013","Europa","2022","2022",36210,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","CI","Costa d'Avorio","2022","2022",279,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","FI","Finlandia","2022","2022",188,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","FR","Francia","2022","2022",12685,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","GE","Georgia","2022","2022",430,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","HT","Haiti","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","TOTAL","totale","IQ","Iraq","2022","2022",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","TOTAL","totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",173,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","X1038","Unione europea 27","2022","2022",36130,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",78441,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IR","Iran, Repubblica islamica dell'","2022","2022",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IS","Islanda","2022","2022",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","9","totale","Y18-39","18-39 anni","IL","Israele","2022","2022",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","TG","Togo","2022","2022",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","AD","Andorra","2022","2022",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","BA","Bosnia-Erzegovina","2022","2022",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","KE","Kenya","2022","2022",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","1","maschi","Y18-39","18-39 anni","X95","Kosovo","2022","2022",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","NL","Paesi Bassi","2022","2022",2670,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","2","femmine","Y18-39","18-39 anni","PT","Portogallo","2022","2022",285,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","SM","San Marino","2022","2022",100,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","IT","Italia","9","totale","Y18-39","18-39 anni","LK","Sri Lanka (ex Ceylon)","2022","2022",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","HR","Croazia","2022","2022",86,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","DO","Dominicana, Repubblica","2022","2022",111,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GM","Gambia","2022","2022",279,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","DE","Germania","2022","2022",10267,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JP","Giappone","2022","2022",277,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ID","Indonesia","2022","2022",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","IE","Irlanda","2022","2022",699,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","IS","Islanda","2022","2022",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","LB","Libano","2022","2022",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","VE","Venezuela","2022","2022",47,,
