"TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","ITTER107_B","Territorio di di destinazione","PAESI_A","Stato estero di provenienza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","UG","Uganda","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","ITTOT","Totale","HU","Ungheria","2022","2022",49,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","UY","Uruguay","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","AF","Afghanistan","2022","2022",2424,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","DZ","Algeria","2022","2022",628,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",262,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BR","Brasile","2022","2022",10761,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BF","Burkina Faso (ex Alto Volta)","2022","2022",539,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CM","Camerun","2022","2022",686,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",1324,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CU","Cuba","2022","2022",1068,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","DO","Dominicana, Repubblica","2022","2022",873,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","DJ","Gibuti","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KG","Kirghizistan","2022","2022",183,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","KW","Kuwait","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","LA","Laos","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","LV","Lettonia","2022","2022",67,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MD","Moldova","2022","2022",2728,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ME","Montenegro","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","PE","Perù","2022","2022",4107,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","PL","Polonia","2022","2022",774,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","PT","Portogallo","2022","2022",272,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","QA","Qatar","2022","2022",59,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","RO","Romania","2022","2022",11988,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","RW","Ruanda","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SC","Seychelles","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SY","Siria","2022","2022",283,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SO","Somalia","2022","2022",1089,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","US","Stati Uniti d'America","2022","2022",1869,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","UA","Ucraina","2022","2022",7314,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","HU","Ungheria","2022","2022",235,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","UZ","Uzbekistan","2022","2022",44,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","X1026","Oceania","2022","2022",197,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","ID","Indonesia","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",36,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","IQ","Iraq","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","IE","Irlanda","2022","2022",497,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","LT","Lituania","2022","2022",38,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","LU","Lussemburgo","2022","2022",231,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",43,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","MG","Madagascar","2022","2022",14,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","MW","Malawi","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","MY","Malaysia","2022","2022",53,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","MV","Maldive","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","ML","Mali","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","NE","Niger","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","NG","Nigeria","2022","2022",47,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","NO","Norvegia","2022","2022",76,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",112,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","OM","Oman","2022","2022",21,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","SM","San Marino","2022","2022",84,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","SE","Svezia","2022","2022",392,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","CH","Svizzera","2022","2022",2390,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","TZ","Tanzania","2022","2022",21,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","PS","Territori dell'Autonomia Palestinese","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","TH","Thailandia","2022","2022",178,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","ZM","Zambia","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","ZW","Zimbabwe (ex Rhodesia)","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","X1038","Unione europea 27","2022","2022",12561,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","X1039","Extra Ue27","2022","2022",10351,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","X1033","Mondo","2022","2022",74490,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","X1013","Europa","2022","2022",27121,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","ITTOT","Totale","X1016","Africa","2022","2022",3657,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","ITTOT","Totale","X1019","America","2022","2022",7882,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","ITTOT","Totale","X1022","Asia","2022","2022",2708,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","AU","Australia","2022","2022",325,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","AZ","Azerbaigian","2022","2022",117,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",15130,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","BZ","Belize","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CF","Centrafricana, Repubblica","2022","2022",24,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","TD","Ciad","2022","2022",7,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",4450,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","CY","Cipro","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ET","Etiopia","2022","2022",282,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","FJ","Figi","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","PH","Filippine","2022","2022",655,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","FR","Francia","2022","2022",2800,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","GA","Gabon","2022","2022",29,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","GE","Georgia","2022","2022",1896,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","GY","Guyana","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","HT","Haiti","2022","2022",9,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","HN","Honduras","2022","2022",269,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ID","Indonesia","2022","2022",170,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",1171,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","IE","Irlanda","2022","2022",808,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","IS","Islanda","2022","2022",5,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MK","Macedonia, Ex Repubblica Jugoslava di","2022","2022",608,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","MW","Malawi","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MY","Malaysia","2022","2022",18,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","ML","Mali","2022","2022",1926,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","MT","Malta","2022","2022",191,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","NI","Nicaragua","2022","2022",63,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NE","Niger","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",33,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","OM","Oman","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",489,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SM","San Marino","2022","2022",60,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","SZ","Swaziland","2022","2022",2,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","ITTOT","Totale","TJ","Tagikistan","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TZ","Tanzania","2022","2022",73,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ITTOT","Totale","TH","Thailandia","2022","2022",205,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BH","Bahrain","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","BD","Bangladesh","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BE","Belgio","2022","2022",454,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","BY","Bielorussia","2022","2022",19,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","BO","Bolivia","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",4,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CL","Cile","2022","2022",120,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CN","Cina, Repubblica Popolare","2022","2022",113,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","CY","Cipro","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CO","Colombia","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","CG","Congo (Repubblica del)","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","CD","Congo, Repubblica democratica del (ex Zaire)","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","FI","Finlandia","2022","2022",32,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","FR","Francia","2022","2022",481,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","DE","Germania","2022","2022",3514,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","GH","Ghana","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","JP","Giappone","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","IN","India","2022","2022",52,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","ID","Indonesia","2022","2022",8,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","IR","Iran, Repubblica islamica dell'","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","IQ","Iraq","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","IE","Irlanda","2022","2022",102,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","IS","Islanda","2022","2022",6,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","IL","Israele","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","MT","Malta","2022","2022",138,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","MA","Marocco","2022","2022",119,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","NO","Norvegia","2022","2022",62,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","NZ","Nuova Zelanda","2022","2022",22,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",255,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","PK","Pakistan","2022","2022",16,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","PA","Panama","2022","2022",30,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","PY","Paraguay","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","PE","Perù","2022","2022",97,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","SM","San Marino","2022","2022",23,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","VA","Santa Sede (Stato della Città del Vaticano)","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SN","Senegal","2022","2022",34,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","RS","Serbia, Repubblica di","2022","2022",10,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","SC","Seychelles","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","TH","Thailandia","2022","2022",28,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","TG","Togo","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","TN","Tunisia","2022","2022",56,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","ITTOT","Totale","TR","Turchia","2022","2022",31,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","TM","Turkmenistan","2022","2022",1,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","X1038","Unione europea 27","2022","2022",8753,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","X1039","Extra Ue27","2022","2022",2262,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","ITTOT","Totale","X1019","America","2022","2022",5087,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","X1022","Asia","2022","2022",481,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","ITTOT","Totale","X1026","Oceania","2022","2022",147,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","AF","Afghanistan","2022","2022",1708,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","BA","Bosnia-Erzegovina","2022","2022",120,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","BR","Brasile","2022","2022",5486,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","CI","Costa d'Avorio","2022","2022",845,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","JM","Giamaica","2022","2022",3,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","IS","Islanda","2022","2022",11,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","IL","Israele","2022","2022",119,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","KG","Kirghizistan","2022","2022",28,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","MA","Marocco","2022","2022",5548,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","MR","Mauritania","2022","2022",12,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","NL","Paesi Bassi","2022","2022",571,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","PA","Panama","2022","2022",34,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","PE","Perù","2022","2022",1609,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","PL","Polonia","2022","2022",314,,
"TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","ITTOT","Totale","SN","Senegal","2022","2022",2989,,
