"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",6.420483,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",2.709957,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",28.751278,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",14.620363,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",16.432924,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q1","T1-2022",17.490739,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q2","T2-2022",16.017353,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q3","T3-2022",16.108163,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q4","T4-2022",16.138227,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",9.978561,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",33.023362,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",9.746275,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q1","T1-2022",10.344444,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q2","T2-2022",9.78672,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q3","T3-2022",9.610245,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q4","T4-2022",9.26026,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",5.618846,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",6.431692,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",5.605937,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",4.517815,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",5.916558,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",20.609634,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",15.004658,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",3.92151,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",16.804257,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",17.792256,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",15.388632,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",16.895868,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",17.173322,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",15.227163,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",16.653918,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",13.391575,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",15.270917,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",15.647085,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",4.305947,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q1","T1-2022",5.058541,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q2","T2-2022",4.206184,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q3","T3-2022",3.698368,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022-Q4","T4-2022",4.26215,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",11.983231,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",13.078182,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",10.505188,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",11.06066,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",13.23123,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",2.226566,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",2.964837,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",1.990506,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",1.575947,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",2.373725,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",4.751878,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q1","T1-2022",5.141325,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q2","T2-2022",4.625527,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q3","T3-2022",4.509764,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q4","T4-2022",4.737348,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",16.81456,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",7.764737,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",5.870445,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",8.137598,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",8.651031,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",8.350329,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",20.710431,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",5.912521,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",5.863373,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",5.332029,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",6.965419,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",5.481631,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",5.468108,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",3.582097,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q1","T1-2022",4.315515,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q2","T2-2022",3.59471,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q3","T3-2022",2.978762,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022-Q4","T4-2022",3.448949,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",3.941768,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",21.248254,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",3.28514,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022","2022",10.312415,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q1","T1-2022",10.89254,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q2","T2-2022",11.047135,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q3","T3-2022",7.913567,,
"ITG2","Sardegna","UNEM_R","tasso di disoccupazione","1","maschi","Y20-64","20-64 anni","2022-Q4","T4-2022",11.491518,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",7.970066,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",8.693362,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",7.874163,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",7.517748,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",7.799093,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",4.722133,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",5.485764,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",4.926956,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",4.444078,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",4.038347,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",5.110593,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",5.870571,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",5.623814,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",3.604447,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",5.30155,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",6.547726,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",6.92436,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",5.248543,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",6.207489,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",7.839273,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",7.539622,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q1","T1-2022",7.862487,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q2","T2-2022",8.446339,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q3","T3-2022",6.781103,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q4","T4-2022",7.039851,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022","2022",5.446451,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q1","T1-2022",5.799652,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q2","T2-2022",5.307115,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q3","T3-2022",5.218596,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y20-64","20-64 anni","2022-Q4","T4-2022",5.459863,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",8.517968,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q1","T1-2022",8.704104,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q2","T2-2022",8.934103,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q3","T3-2022",8.657546,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022-Q4","T4-2022",7.777232,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",6.861286,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",3.590696,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",2.606693,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",4.100931,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q1","T1-2022",4.710331,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q2","T2-2022",3.949592,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q3","T3-2022",4.017726,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q4","T4-2022",3.72116,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",2.774898,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",3.32795,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",2.904433,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",2.167789,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",2.705332,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",11.707896,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q1","T1-2022",12.470258,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q2","T2-2022",11.136512,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q3","T3-2022",10.217282,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q4","T4-2022",13.007833,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",5.734846,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",1.742427,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",13.938919,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q1","T1-2022",14.443749,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q2","T2-2022",12.98762,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q3","T3-2022",13.885455,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022-Q4","T4-2022",14.438492,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",28.792405,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",4.289343,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",16.646777,,
"ITE4","Lazio","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",6.556378,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",9.523856,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",9.41155,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",11.262221,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",9.480127,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",7.945512,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",7.831751,,
"ITDA","Trentino Alto Adige / Südtirol","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",4.279604,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",5.573943,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",2.203206,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",2.45403,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q1","T1-2022",3.178529,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q2","T2-2022",1.928898,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q3","T3-2022",2.093516,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022-Q4","T4-2022",2.608657,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",2.678989,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q1","T1-2022",3.407595,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q2","T2-2022",2.318584,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q3","T3-2022",2.510072,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q4","T4-2022",2.492432,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022","2022",6.875448,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q1","T1-2022",7.173322,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q2","T2-2022",6.957023,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q3","T3-2022",6.448735,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y20-64","20-64 anni","2022-Q4","T4-2022",6.923601,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",9.533231,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",10.170203,,
"ITD5","Emilia-Romagna","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",2.82647,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",6.112841,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",6.945882,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",13.191238,,
"ITF2","Molise","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",8.236704,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",2.227576,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022","2022",6.729811,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q1","T1-2022",8.204023,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q2","T2-2022",6.462324,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q3","T3-2022",6.627928,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y15-34","15-34 anni","2022-Q4","T4-2022",5.646948,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",7.325018,,
"ITD1","Provincia Autonoma Bolzano / Bozen","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",3.154367,,
"ITD4","Friuli-Venezia Giulia","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",3.256483,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",3.004714,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",11.563185,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",4.342825,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q1","T1-2022",5.008753,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q2","T2-2022",4.280948,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q3","T3-2022",4.403157,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022-Q4","T4-2022",3.672951,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",10.331366,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y15-34","15-34 anni","2022","2022",20.02674,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022","2022",4.262437,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q1","T1-2022",4.143569,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q2","T2-2022",4.26204,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q3","T3-2022",4.530478,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y50-74","50-74 anni","2022-Q4","T4-2022",4.113095,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",6.117568,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",5.013944,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y50-74","50-74 anni","2022","2022",9.004366,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y35-49","35-49 anni","2022","2022",3.265791,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",24.592413,,
"ITD2","Provincia Autonoma Trento","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",4.731183,,
"ITE3","Marche","UNEM_R","tasso di disoccupazione","9","totale","Y50-74","50-74 anni","2022","2022",4.459268,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","2","femmine","Y35-49","35-49 anni","2022","2022",17.855836,,
"ITF5","Basilicata","UNEM_R","tasso di disoccupazione","9","totale","Y35-49","35-49 anni","2022","2022",6.378397,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022","2022",14.434771,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q1","T1-2022",15.820024,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y15-34","15-34 anni","2022-Q2","T2-2022",13.858382,,
