"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF41","Foggia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",484,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",2086,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",24,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",446,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",165,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2434,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",198,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",316,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1744,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",533,,
"ITC","Nord-ovest","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",2220,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",40,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",143,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",174,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",262,,
"ITF34","Avellino","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",133,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",330,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",47,,
"ITF32","Benevento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",51,,
"ITF33","Napoli","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1075,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",275,,
"ITF5","Basilicata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",34,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",13,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",29,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",40,,
"ITF42","Bari","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",120,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",25,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",13,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",7,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",13,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",24,,
"ITF5","Basilicata","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",11,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",15,,
"ITF45","Lecce","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",42,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",59,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",133,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",616,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",199,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",436,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",13,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",29,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",172,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",344,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",91,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",198,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",489,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",267,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",12,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",15,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",64,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",35,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",69,,
"ITF44","Brindisi","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",38,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",57,,
"ITF43","Taranto","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",83,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",14,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",7,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",7,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",285,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",397,,
"ITF45","Lecce","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",1,,
"ITF45","Lecce","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",23,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",196,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",98,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",88,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",787,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",589,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",1432,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",137,,
"ITF51","Potenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",374,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",961,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",204,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",985,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",41,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",98,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",78,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y40-64","40-64 anni","X1033","Mondo","2022","2022",215,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",143,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",11,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",368,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",28,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",58,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",272,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",16,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",55,,
"ITF62","Crotone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",3,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",20,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",7,,
"ITF62","Crotone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",12,,
"ITF63","Catanzaro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",17,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",126,,
"ITF62","Crotone","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",6,,
"ITF63","Catanzaro","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",14,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",34,,
"ITG12","Palermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",37,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",742,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",21,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",221,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",988,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",3877,,
"ITF52","Matera","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",162,,
"ITF64","Vibo Valentia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",258,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",721,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",405,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",34,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",641,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",1129,,
"ITF61","Cosenza","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",334,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2760,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",165,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",2511,,
"ITC3","Liguria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",448,,
"ITF6","Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",276,,
"ITF65","Reggio di Calabria","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",22,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1663,,
"ITG11","Trapani","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",57,,
"ITG1","Sicilia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","X1033","Mondo","2022","2022",1184,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",13,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",26,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",16,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",30,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",45,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",106,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",35,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",50,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",142,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",58,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","2","femmine","Y_UN17","fino a 17 anni","X1033","Mondo","2022","2022",49,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",5,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",3,,
"ITG18","Ragusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",4,,
"ITC32","Savona","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",10,,
"ITG12","Palermo","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",83,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",30,,
"ITG18","Ragusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",11,,
"ITG18","Ragusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y_GE65","65 anni e più","X1033","Mondo","2022","2022",29,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",318,,
"ITG13","Messina","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",115,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",80,,
"ITG19","Siracusa","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",192,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",571,,
"ITC33","Genova","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",1223,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","TOTAL","totale","X1033","Mondo","2022","2022",388,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",467,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",171,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",481,,
"ITG14","Agrigento","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","TOTAL","totale","X1033","Mondo","2022","2022",1065,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","TOTAL","totale","X1033","Mondo","2022","2022",334,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",47,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y18-39","18-39 anni","X1033","Mondo","2022","2022",10,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",75,,
"ITG16","Enna","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",192,,
"ITG17","Catania","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y18-39","18-39 anni","X1033","Mondo","2022","2022",607,,
"ITC31","Imperia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",418,,
"ITG15","Caltanissetta","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","X1033","Mondo","2022","2022",318,,
