"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",13.156726,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",12.502266,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",13.596205,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",14.017458,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",12.594203,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022","2022",51.206874,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q1","T1-2022",50.291752,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q2","T2-2022",51.402016,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q3","T3-2022",51.253563,,
"IT","Italia","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","99","totale","2022-Q4","T4-2022",51.873735,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",72.078031,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022","2022",45.81859,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",44.648054,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",45.142978,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",46.703962,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",46.787386,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",22.172616,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",21.143726,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",22.862557,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",22.821907,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",21.877983,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",75.050318,,
"ITE4","Lazio","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","99","totale","2022","2022",86.737567,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",43.052419,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","2","femmine","Y50-89","50-89 anni","99","totale","2022","2022",40.024804,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",39.82218,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",73.567486,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",59.66146,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022","2022",48.324112,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",56.048147,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",54.067051,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",55.38903,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",57.497883,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",57.271547,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022","2022",77.994688,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q1","T1-2022",77.639394,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q2","T2-2022",78.188177,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q3","T3-2022",77.488629,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q4","T4-2022",78.665337,,
"ITC3","Liguria","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","7","diploma","2022","2022",53.259904,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",76.996227,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",81.459064,,
"ITF2","Molise","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",42.248729,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","99","totale","2022","2022",57.038564,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",74.521481,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022","2022",61.090687,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",59.87445,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",62.939921,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",61.874552,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",59.746417,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",80.994183,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-34","15-34 anni","99","totale","2022","2022",46.085354,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022","2022",57.694243,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",57.174884,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",57.807701,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",57.616232,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",58.179857,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",71.25007,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","9","totale","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",51.31312,,
"ITCD","Nord","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",36.245012,,
"ITE1","Toscana","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",76.766231,,
"ITE3","Marche","EMP_R","tasso di occupazione","2","femmine","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",40.432205,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",71.01473,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",86.838694,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022","2022",63.360708,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q1","T1-2022",62.690468,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q2","T2-2022",64.194317,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q3","T3-2022",62.691698,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y35-49","35-49 anni","7","diploma","2022-Q4","T4-2022",63.855035,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022","2022",75.026031,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022-Q1","T1-2022",74.746693,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022-Q2","T2-2022",75.616655,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022-Q3","T3-2022",74.62304,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","7","diploma","2022-Q4","T4-2022",75.121795,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022","2022",89.100853,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q1","T1-2022",89.417976,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q2","T2-2022",90.258311,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q3","T3-2022",87.648127,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q4","T4-2022",89.082276,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",22.819252,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",21.680905,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",22.499598,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",23.859346,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y15-34","15-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",23.370879,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022","2022",71.875318,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q1","T1-2022",71.583096,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q2","T2-2022",72.663562,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q3","T3-2022",71.568311,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","7","diploma","2022-Q4","T4-2022",71.687768,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022","2022",66.83249,,
"ITE3","Marche","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",63.960336,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",6.569653,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",6.169368,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",7.921237,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",6.325025,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",5.812152,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","7","diploma","2022","2022",56.95915,,
"ITF4","Puglia","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","7","diploma","2022","2022",56.724211,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022","2022",67.965451,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",67.314641,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",68.21925,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",66.981206,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",69.326824,,
"ITD1","Provincia Autonoma Bolzano / Bozen","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022","2022",57.044402,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",46.760844,,
"ITF5","Basilicata","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",49.553228,,
"ITC4","Lombardia","EMP_R","tasso di occupazione","9","totale","Y50-74","50-74 anni","99","totale","2022","2022",47.785856,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",31.282707,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",29.764755,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",30.989502,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",35.515622,,
"ITE","Centro","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",29.593673,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",10.617888,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",8.150273,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",12.627899,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",11.135681,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",10.590346,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","7","diploma","2022","2022",45.667511,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","7","diploma","2022-Q1","T1-2022",46.327165,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","7","diploma","2022-Q2","T2-2022",46.358884,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","7","diploma","2022-Q3","T3-2022",42.924304,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","7","diploma","2022-Q4","T4-2022",47.094552,,
"ITD5","Emilia-Romagna","EMP_R","tasso di occupazione","1","maschi","Y50-89","50-89 anni","99","totale","2022","2022",45.189594,,
"ITF6","Calabria","EMP_R","tasso di occupazione","9","totale","Y15-89","15-89 anni","99","totale","2022","2022",33.581408,,
"ITC3","Liguria","EMP_R","tasso di occupazione","1","maschi","Y15-89","15-89 anni","99","totale","2022","2022",55.94735,,
"ITF2","Molise","EMP_R","tasso di occupazione","1","maschi","Y20-64","20-64 anni","7","diploma","2022","2022",72.743286,,
"ITE","Centro","EMP_R","tasso di occupazione","1","maschi","Y50-74","50-74 anni","7","diploma","2022","2022",61.075118,,
"ITG1","Sicilia","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",61.328324,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y20-64","20-64 anni","7","diploma","2022","2022",52.253331,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022","2022",89.476599,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q1","T1-2022",89.539772,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q2","T2-2022",90.056978,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q3","T3-2022",88.347853,,
"ITCD","Nord","EMP_R","tasso di occupazione","2","femmine","Y35-49","35-49 anni","11","laurea e post-laurea","2022-Q4","T4-2022",89.934663,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022","2022",74.250084,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q1","T1-2022",73.63002,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q2","T2-2022",74.715177,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q3","T3-2022",73.885926,,
"ITD","Nord-est","EMP_R","tasso di occupazione","9","totale","Y50-64","50-64 anni","7","diploma","2022-Q4","T4-2022",74.764533,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","7","diploma","2022","2022",94.539592,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","7","diploma","2022-Q1","T1-2022",94.160592,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","7","diploma","2022-Q2","T2-2022",94.70293,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","7","diploma","2022-Q3","T3-2022",94.751426,,
"ITD","Nord-est","EMP_R","tasso di occupazione","1","maschi","Y35-49","35-49 anni","7","diploma","2022-Q4","T4-2022",94.552972,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022","2022",39.265424,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q1","T1-2022",37.808246,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q2","T2-2022",39.740997,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q3","T3-2022",40.002284,,
"ITG2","Sardegna","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","99","totale","2022-Q4","T4-2022",39.515196,,
"ITF4","Puglia","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",14.651588,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","11","laurea e post-laurea","2022","2022",83.05327,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q1","T1-2022",81.967652,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q2","T2-2022",82.223544,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q3","T3-2022",84.045985,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y50-64","50-64 anni","11","laurea e post-laurea","2022-Q4","T4-2022",83.868383,,
"IT","Italia","EMP_R","tasso di occupazione","9","totale","Y25-34","25-34 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",54.046234,,
"ITE1","Toscana","EMP_R","tasso di occupazione","2","femmine","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",32.272133,,
"ITDA","Trentino Alto Adige / Südtirol","EMP_R","tasso di occupazione","1","maschi","Y15-34","15-34 anni","99","totale","2022","2022",63.251115,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",82.389063,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q1","T1-2022",81.546726,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q2","T2-2022",83.043883,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q3","T3-2022",81.680473,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y15-74","15-74 anni","11","laurea e post-laurea","2022-Q4","T4-2022",83.301433,,
"ITD3","Veneto","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",60.880498,,
"ITC","Nord-ovest","EMP_R","tasso di occupazione","1","maschi","Y55-64","55-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",56.418355,,
"ITF3","Campania","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",25.37819,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",23.388799,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",20.954325,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",23.740448,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q3","T3-2022",24.370304,,
"ITFG","Mezzogiorno","EMP_R","tasso di occupazione","9","totale","Y18-29","18-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q4","T4-2022",24.798563,,
"ITD","Nord-est","EMP_R","tasso di occupazione","2","femmine","Y15-24","15-24 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",5.532708,,
"ITF1","Abruzzo","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",34.140709,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",79.394565,,
"ITC1","Piemonte","EMP_R","tasso di occupazione","2","femmine","Y15-89","15-89 anni","99","totale","2022","2022",42.549845,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","99","totale","2022","2022",72.951211,,
"ITD4","Friuli-Venezia Giulia","EMP_R","tasso di occupazione","9","totale","Y15-74","15-74 anni","11","laurea e post-laurea","2022","2022",79.234973,,
"ITF6","Calabria","EMP_R","tasso di occupazione","1","maschi","Y50-64","50-64 anni","99","totale","2022","2022",64.59184,,
"ITF2","Molise","EMP_R","tasso di occupazione","9","totale","Y20-64","20-64 anni","11","laurea e post-laurea","2022","2022",73.599496,,
"ITD2","Provincia Autonoma Trento","EMP_R","tasso di occupazione","1","maschi","Y15-64","15-64 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",60.605012,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022","2022",8.941534,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q1","T1-2022",9.099518,,
"ITE","Centro","EMP_R","tasso di occupazione","2","femmine","Y15-29","15-29 anni","13","nessun titolo di studio, licenza di scuola elementare e media","2022-Q2","T2-2022",9.599652,,
